,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
6043,629551,53,MissedShots,0.889000015258789,0.47,0.0678231418132782,Pape Sarr,h,9021,OpenPlay,2024,RightFoot,26930,Tottenham,Nottingham Forest,1,2,2025-04-21 19:00:00,Pedro Porro,Cross
6044,629553,54,MissedShots,0.7119999694824218,0.5620000076293945,0.00961453840136528,Pape Sarr,h,9021,OpenPlay,2024,RightFoot,26930,Tottenham,Nottingham Forest,1,2,2025-04-21 19:00:00,,BallTouch
6045,630832,64,SavedShot,0.7069999694824218,0.46900001525878904,0.010832680389285088,Pape Sarr,a,9021,OpenPlay,2024,RightFoot,26936,Liverpool,Tottenham,5,1,2025-04-27 15:30:00,,BallRecovery
6046,631899,78,MissedShots,0.7680000305175781,0.745999984741211,0.011774942278862,Pape Sarr,a,9021,OpenPlay,2024,RightFoot,26943,West Ham,Tottenham,1,1,2025-05-04 13:00:00,,None
6047,633486,12,BlockedShot,0.9019999694824219,0.4209999847412109,0.015093838796019554,Pape Sarr,h,9021,FromCorner,2024,Head,26960,Tottenham,Crystal Palace,0,2,2025-05-11 13:15:00,Pedro Porro,Aerial
6048,633507,54,MissedShots,0.955,0.5459999847412109,0.46929582953453064,Pape Sarr,h,9021,OpenPlay,2024,Head,26960,Tottenham,Crystal Palace,0,2,2025-05-11 13:15:00,Pedro Porro,Cross
6049,584850,3,Goal,0.9730000305175781,0.5429999923706055,0.520675003528595,Amadou Onana,a,9667,FromCorner,2024,Head,26608,West Ham,Aston Villa,1,2,2024-08-17 16:30:00,Youri Tielemans,Cross
6050,586306,53,BlockedShot,0.8059999847412109,0.5029999923706054,0.05763914808630943,Amadou Onana,h,9667,OpenPlay,2024,RightFoot,26618,Aston Villa,Arsenal,0,2,2024-08-24 16:30:00,Morgan Rogers,Pass
6051,586309,57,MissedShots,0.894000015258789,0.500999984741211,0.054350513964891434,Amadou Onana,h,9667,FromCorner,2024,Head,26618,Aston Villa,Arsenal,0,2,2024-08-24 16:30:00,Youri Tielemans,Cross
6052,589236,23,BlockedShot,0.8669999694824219,0.39299999237060546,0.06682323664426804,Amadou Onana,a,9667,OpenPlay,2024,RightFoot,26626,Leicester,Aston Villa,1,2,2024-08-31 14:00:00,,None
6053,589238,27,Goal,0.955,0.5320000076293945,0.598831295967102,Amadou Onana,a,9667,SetPiece,2024,LeftFoot,26626,Leicester,Aston Villa,1,2,2024-08-31 14:00:00,Ollie Watkins,None
6054,589241,45,BlockedShot,0.8369999694824218,0.33299999237060546,0.054367758333683014,Amadou Onana,a,9667,OpenPlay,2024,RightFoot,26626,Leicester,Aston Villa,1,2,2024-08-31 14:00:00,,None
6055,598432,22,MissedShots,0.9580000305175781,0.5929999923706055,0.06712299585342407,Amadou Onana,h,9667,FromCorner,2024,Head,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Youri Tielemans,Cross
6056,598431,22,SavedShot,0.9580000305175781,0.43,0.37544137239456177,Amadou Onana,h,9667,SetPiece,2024,Head,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Lucas Digne,Chipped
6057,600554,29,ShotOnPost,0.919000015258789,0.44299999237060544,0.03504663705825806,Amadou Onana,a,9667,FromCorner,2024,Head,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Lucas Digne,Aerial
6058,600567,77,MissedShots,0.7709999847412109,0.32,0.021196279674768448,Amadou Onana,a,9667,OpenPlay,2024,LeftFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,Youri Tielemans,Pass
6059,601743,36,SavedShot,0.955,0.44599998474121094,0.1259995698928833,Amadou Onana,a,9667,FromCorner,2024,Head,26707,Liverpool,Aston Villa,2,0,2024-11-09 20:00:00,Lucas Digne,Cross
6060,608138,2,MissedShots,0.955,0.49900001525878906,0.4155847430229187,Amadou Onana,h,9667,FromCorner,2024,Head,26762,Aston Villa,Manchester City,2,1,2024-12-21 12:30:00,Youri Tielemans,Aerial
6061,611627,3,BlockedShot,0.749000015258789,0.4909999847412109,0.019710715860128403,Amadou Onana,a,9667,OpenPlay,2024,LeftFoot,26804,Everton,Aston Villa,0,1,2025-01-15 19:30:00,Youri Tielemans,Pass
6062,611629,6,MissedShots,0.7280000305175781,0.45099998474121095,0.017835460603237152,Amadou Onana,a,9667,OpenPlay,2024,RightFoot,26804,Everton,Aston Villa,0,1,2025-01-15 19:30:00,Youri Tielemans,Pass
6063,627169,46,SavedShot,0.7240000152587891,0.30700000762939456,0.013683890923857689,Amadou Onana,a,9667,OpenPlay,2024,RightFoot,26921,Southampton,Aston Villa,0,3,2025-04-12 14:00:00,Youri Tielemans,Pass
6064,628794,74,Goal,0.805,0.580999984741211,0.053990572690963745,Amadou Onana,h,9667,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Morgan Rogers,Pass
6065,629591,43,MissedShots,0.9480000305175781,0.5029999923706054,0.07971290498971939,Amadou Onana,a,9667,FromCorner,2024,Head,26937,Manchester City,Aston Villa,2,1,2025-04-22 19:00:00,Marcus Rashford,Aerial
6085,613976,65,SavedShot,0.8180000305175781,0.3679999923706055,0.05785698443651199,Donyell Malen,h,9749,OpenPlay,2024,LeftFoot,26823,Aston Villa,West Ham,1,1,2025-01-26 16:30:00,Matthew Cash,Pass
6086,615165,85,SavedShot,0.799000015258789,0.44599998474121094,0.04756653681397438,Donyell Malen,a,9749,OpenPlay,2024,RightFoot,26841,Wolverhampton Wanderers,Aston Villa,2,0,2025-02-01 17:30:00,Ian Maatsen,TakeOn
6087,615166,89,SavedShot,0.894000015258789,0.610999984741211,0.3592036962509155,Donyell Malen,a,9749,OpenPlay,2024,LeftFoot,26841,Wolverhampton Wanderers,Aston Villa,2,0,2025-02-01 17:30:00,Youri Tielemans,Throughball
6088,617138,13,BlockedShot,0.8690000152587891,0.34700000762939454,0.0673820972442627,Donyell Malen,h,9749,OpenPlay,2024,RightFoot,26842,Aston Villa,Ipswich,1,1,2025-02-15 15:00:00,Morgan Rogers,Pass
6089,618095,78,BlockedShot,0.7909999847412109,0.305,0.02092936262488365,Donyell Malen,h,9749,OpenPlay,2024,RightFoot,26884,Aston Villa,Liverpool,2,2,2025-02-19 15:00:00,,None
6090,618099,94,MissedShots,0.8490000152587891,0.3270000076293945,0.0481245294213295,Donyell Malen,h,9749,OpenPlay,2024,RightFoot,26884,Aston Villa,Liverpool,2,2,2025-02-19 15:00:00,,Dispossessed
6091,618677,87,SavedShot,0.9119999694824219,0.5840000152587891,0.6195170283317566,Donyell Malen,h,9749,OpenPlay,2024,LeftFoot,26854,Aston Villa,Chelsea,2,1,2025-02-22 17:30:00,Marcus Rashford,Throughball
6092,625209,99,Goal,0.9169999694824219,0.3160000038146973,0.11288443207740784,Donyell Malen,a,9749,OpenPlay,2024,RightFoot,26893,Brighton,Aston Villa,0,3,2025-04-02 19:45:00,Marco Asensio,Pass
6093,625855,14,Goal,0.9619999694824218,0.47700000762939454,0.6297279596328735,Donyell Malen,h,9749,OpenPlay,2024,RightFoot,26902,Aston Villa,Nottingham Forest,2,1,2025-04-05 16:30:00,Ian Maatsen,Cross
6094,627179,78,Goal,0.8969999694824219,0.32799999237060545,0.2669849395751953,Donyell Malen,a,9749,OpenPlay,2024,RightFoot,26921,Southampton,Aston Villa,0,3,2025-04-12 14:00:00,Morgan Rogers,Pass
6095,628797,91,MissedShots,0.8390000152587891,0.35200000762939454,0.07369057089090347,Donyell Malen,h,9749,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Ross Barkley,Pass
6096,629600,86,SavedShot,0.7719999694824219,0.5770000076293945,0.019668033346533775,Donyell Malen,a,9749,FromCorner,2024,RightFoot,26937,Manchester City,Aston Villa,2,1,2025-04-22 19:00:00,,None
6097,631214,78,SavedShot,0.9640000152587891,0.4540000152587891,0.5657141804695129,Donyell Malen,h,9749,OpenPlay,2024,LeftFoot,26946,Aston Villa,Fulham,1,0,2025-05-03 11:30:00,Morgan Rogers,Tackle
6098,631215,84,MissedShots,0.8680000305175781,0.36,0.08020368218421936,Donyell Malen,h,9749,OpenPlay,2024,RightFoot,26946,Aston Villa,Fulham,1,0,2025-05-03 11:30:00,Morgan Rogers,Pass
6099,631218,93,ShotOnPost,0.8480000305175781,0.325,0.05053078755736351,Donyell Malen,h,9749,OpenPlay,2024,RightFoot,26946,Aston Villa,Fulham,1,0,2025-05-03 11:30:00,Jacob Ramsey,Pass
6100,609421,84,MissedShots,0.7659999847412109,0.35,0.07138356566429138,James McAtee,a,10126,OpenPlay,2024,LeftFoot,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,Erling Haaland,Pass
6101,611395,89,MissedShots,0.865,0.5990000152587891,0.10345251113176346,James McAtee,a,10126,OpenPlay,2024,LeftFoot,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Kevin De Bruyne,Pass
6102,612856,68,Goal,0.914000015258789,0.47,0.4231225252151489,James McAtee,a,10126,OpenPlay,2024,Head,26816,Ipswich,Manchester City,0,6,2025-01-19 16:30:00,Mateo Kovacic,Throughball
6103,612859,90,MissedShots,0.9369999694824219,0.35,0.0349198579788208,James McAtee,a,10126,OpenPlay,2024,Head,26816,Ipswich,Manchester City,0,6,2025-01-19 16:30:00,Ilkay Gündogan,Chipped
6104,617210,83,Goal,0.960999984741211,0.4859999847412109,0.5751961469650269,James McAtee,h,10126,FromCorner,2024,LeftFoot,26848,Manchester City,Newcastle United,4,0,2025-02-15 15:00:00,Erling Haaland,HeadPass
6105,625153,78,MissedShots,0.9169999694824219,0.7130000305175781,0.03761851042509079,James McAtee,h,10126,SetPiece,2024,LeftFoot,26898,Manchester City,Leicester,2,0,2025-04-02 19:45:00,Nico O&#039;Reilly,HeadPass
6106,625157,90,MissedShots,0.7780000305175782,0.40200000762939453,0.018336253240704536,James McAtee,h,10126,SetPiece,2024,LeftFoot,26898,Manchester City,Leicester,2,0,2025-04-02 19:45:00,,Rebound
6107,626893,4,SavedShot,0.885,0.3340000152587891,0.2894516587257385,James McAtee,h,10126,OpenPlay,2024,LeftFoot,26917,Manchester City,Crystal Palace,5,2,2025-04-12 11:30:00,Mateo Kovacic,Chipped
6108,626904,33,MissedShots,0.93,0.5070000076293946,0.4088086485862732,James McAtee,h,10126,OpenPlay,2024,Head,26917,Manchester City,Crystal Palace,5,2,2025-04-12 11:30:00,Omar Marmoush,Cross
6109,626910,50,MissedShots,0.875,0.43200000762939456,0.11837675422430038,James McAtee,h,10126,OpenPlay,2024,LeftFoot,26917,Manchester City,Crystal Palace,5,2,2025-04-12 11:30:00,Omar Marmoush,Pass
6110,626912,55,Goal,0.945,0.34299999237060547,0.456002414226532,James McAtee,h,10126,OpenPlay,2024,LeftFoot,26917,Manchester City,Crystal Palace,5,2,2025-04-12 11:30:00,Ederson,TakeOn
6111,629595,59,MissedShots,0.7980000305175782,0.6530000305175782,0.030160214751958847,James McAtee,h,10126,OpenPlay,2024,LeftFoot,26937,Manchester City,Aston Villa,2,1,2025-04-22 19:00:00,Kevin De Bruyne,Chipped
6112,584686,1,BlockedShot,0.8569999694824219,0.3270000076293945,0.04620541259646416,Omari Hutchinson,h,10348,OpenPlay,2024,RightFoot,26603,Ipswich,Liverpool,0,2,2024-08-17 11:30:00,,None
6113,584690,31,SavedShot,0.7880000305175782,0.45,0.08377160131931305,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26603,Ipswich,Liverpool,0,2,2024-08-17 11:30:00,Liam Delap,TakeOn
6114,584701,67,MissedShots,0.8540000152587891,0.4909999847412109,0.04051180183887482,Omari Hutchinson,h,10348,OpenPlay,2024,RightFoot,26603,Ipswich,Liverpool,0,2,2024-08-17 11:30:00,Liam Delap,Aerial
6115,589217,9,BlockedShot,0.81,0.46900001525878904,0.05356669798493385,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26625,Ipswich,Fulham,1,1,2024-08-31 14:00:00,Liam Delap,BallTouch
6116,589233,92,SavedShot,0.8519999694824218,0.34599998474121096,0.03550750017166138,Omari Hutchinson,h,10348,FromCorner,2024,LeftFoot,26625,Ipswich,Fulham,1,1,2024-08-31 14:00:00,,None
6117,590756,72,SavedShot,0.8119999694824219,0.6409999847412109,0.08610059320926666,Omari Hutchinson,a,10348,OpenPlay,2024,LeftFoot,26633,Brighton,Ipswich,0,0,2024-09-14 14:00:00,,TakeOn
6118,592354,45,SavedShot,0.7869999694824219,0.3920000076293945,0.025775345042347908,Omari Hutchinson,a,10348,FromCorner,2024,LeftFoot,26643,Southampton,Ipswich,1,1,2024-09-21 14:00:00,Leif Davis,Pass
6119,594563,77,MissedShots,0.735999984741211,0.4259999847412109,0.033019378781318665,Omari Hutchinson,h,10348,FromCorner,2024,LeftFoot,26659,Ipswich,Aston Villa,2,2,2024-09-29 13:00:00,Sam Morsy,TakeOn
6120,597137,24,BlockedShot,0.7869999694824219,0.31,0.06258906424045563,Omari Hutchinson,h,10348,DirectFreekick,2024,LeftFoot,26674,Ipswich,Everton,0,2,2024-10-19 14:00:00,,Standard
6121,597149,76,BlockedShot,0.909000015258789,0.29200000762939454,0.05116245523095131,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26674,Ipswich,Everton,0,2,2024-10-19 14:00:00,Sam Morsy,Pass
6122,600112,22,BlockedShot,0.8169999694824219,0.4490000152587891,0.05179671570658684,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26695,Ipswich,Leicester,1,1,2024-11-02 15:00:00,,None
6123,600114,33,BlockedShot,0.9380000305175781,0.29700000762939455,0.05019451305270195,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26695,Ipswich,Leicester,1,1,2024-11-02 15:00:00,,None
6124,600118,46,MissedShots,0.9630000305175781,0.25299999237060544,0.0362592451274395,Omari Hutchinson,h,10348,OpenPlay,2024,RightFoot,26695,Ipswich,Leicester,1,1,2024-11-02 15:00:00,Ben Johnson,Pass
6125,602009,57,MissedShots,0.8190000152587891,0.509000015258789,0.09051547199487686,Omari Hutchinson,a,10348,OpenPlay,2024,RightFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,Liam Delap,Pass
6126,603539,28,SavedShot,0.775,0.5320000076293945,0.08804544806480408,Omari Hutchinson,h,10348,DirectFreekick,2024,LeftFoot,26718,Ipswich,Manchester United,1,1,2024-11-24 16:30:00,,Standard
6127,603540,31,BlockedShot,0.88,0.3990000152587891,0.06484685093164444,Omari Hutchinson,h,10348,FromCorner,2024,LeftFoot,26718,Ipswich,Manchester United,1,1,2024-11-24 16:30:00,,None
6128,603544,42,Goal,0.785,0.35,0.025198642164468765,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26718,Ipswich,Manchester United,1,1,2024-11-24 16:30:00,Wes Burns,Pass
6129,604128,32,SavedShot,0.8969999694824219,0.33,0.07303392142057419,Omari Hutchinson,a,10348,OpenPlay,2024,RightFoot,26728,Nottingham Forest,Ipswich,1,0,2024-11-30 15:00:00,Liam Delap,Pass
6130,606272,19,MissedShots,0.8159999847412109,0.47700000762939454,0.029094910249114037,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,Cameron Burgess,Chipped
6131,606965,14,BlockedShot,0.925,0.5620000076293945,0.7059701085090637,Omari Hutchinson,a,10348,OpenPlay,2024,RightFoot,26758,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14 15:00:00,Liam Delap,TakeOn
6132,606973,38,SavedShot,0.75,0.5209999847412109,0.027023009955883026,Omari Hutchinson,a,10348,OpenPlay,2024,LeftFoot,26758,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14 15:00:00,Jens Cajuste,Pass
6133,608395,10,BlockedShot,0.7140000152587891,0.629000015258789,0.016024306416511536,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26771,Ipswich,Newcastle United,0,4,2024-12-21 15:00:00,Sam Morsy,Pass
6134,609686,52,Goal,0.860999984741211,0.5670000076293945,0.10792902112007141,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26787,Ipswich,Chelsea,2,0,2024-12-30 19:45:00,Liam Delap,Pass
6135,611864,37,MissedShots,0.850999984741211,0.4159999847412109,0.07235318422317505,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26805,Ipswich,Brighton,0,2,2025-01-16 19:30:00,Wes Burns,Pass
6136,611866,42,SavedShot,0.7440000152587891,0.5970000076293945,0.017451733350753784,Omari Hutchinson,h,10348,OpenPlay,2024,RightFoot,26805,Ipswich,Brighton,0,2,2025-01-16 19:30:00,Leif Davis,Pass
6137,612842,23,BlockedShot,0.845,0.5459999847412109,0.07706381380558014,Omari Hutchinson,h,10348,SetPiece,2024,LeftFoot,26816,Ipswich,Manchester City,0,6,2025-01-19 16:30:00,Leif Davis,Pass
6138,612854,60,SavedShot,0.9619999694824218,0.17299999237060548,0.019466543570160866,Omari Hutchinson,h,10348,OpenPlay,2024,RightFoot,26816,Ipswich,Manchester City,0,6,2025-01-19 16:30:00,Ben Johnson,Pass
6139,613394,59,SavedShot,0.7730000305175782,0.3170000076293945,0.017323633655905724,Omari Hutchinson,a,10348,FromCorner,2024,LeftFoot,26827,Liverpool,Ipswich,4,1,2025-01-25 15:00:00,,TakeOn
6140,614928,44,SavedShot,0.89,0.40099998474121096,0.10396813601255417,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26837,Ipswich,Southampton,1,2,2025-02-01 15:00:00,Sam Morsy,Pass
6141,618438,35,Goal,0.8540000152587891,0.575,0.2994804382324219,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26857,Ipswich,Tottenham,1,4,2025-02-22 15:00:00,Jack Clarke,Pass
6142,618439,38,SavedShot,0.8130000305175781,0.5359999847412109,0.04873110353946686,Omari Hutchinson,h,10348,OpenPlay,2024,RightFoot,26857,Ipswich,Tottenham,1,4,2025-02-22 15:00:00,Jack Clarke,Pass
6143,618442,59,BlockedShot,0.79,0.38799999237060545,0.08874871581792831,Omari Hutchinson,h,10348,DirectFreekick,2024,LeftFoot,26857,Ipswich,Tottenham,1,4,2025-02-22 15:00:00,,Standard
6144,618449,93,BlockedShot,0.855999984741211,0.33,0.058172401040792465,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26857,Ipswich,Tottenham,1,4,2025-02-22 15:00:00,Sam Morsy,Pass
6145,622629,3,BlockedShot,0.7569999694824219,0.34,0.0527682863175869,Omari Hutchinson,h,10348,DirectFreekick,2024,LeftFoot,26887,Ipswich,Nottingham Forest,2,4,2025-03-15 15:00:00,,Standard
6146,622633,14,MissedShots,0.835999984741211,0.3110000038146973,0.02852155826985836,Omari Hutchinson,h,10348,FromCorner,2024,LeftFoot,26887,Ipswich,Nottingham Forest,2,4,2025-03-15 15:00:00,Leif Davis,Pass
6147,622641,46,SavedShot,0.7469999694824219,0.40900001525878904,0.01579010859131813,Omari Hutchinson,h,10348,FromCorner,2024,RightFoot,26887,Ipswich,Nottingham Forest,2,4,2025-03-15 15:00:00,,None
6148,631440,19,BlockedShot,0.7430000305175781,0.48700000762939455,0.020382706075906754,Omari Hutchinson,a,10348,OpenPlay,2024,LeftFoot,26950,Everton,Ipswich,2,2,2025-05-03 14:00:00,Conor Chaplin,Pass
6149,632780,81,SavedShot,0.8969999694824219,0.27700000762939453,0.04498355835676193,Omari Hutchinson,h,10348,OpenPlay,2024,RightFoot,26954,Ipswich,Brentford,0,1,2025-05-10 14:00:00,Jack Clarke,Pass
6150,635074,25,MissedShots,0.9259999847412109,0.37900001525878907,0.06632789224386215,Omari Hutchinson,a,10348,OpenPlay,2024,LeftFoot,26969,Leicester,Ipswich,2,0,2025-05-18 14:00:00,Leif Davis,Cross
6151,635078,40,MissedShots,0.9080000305175782,0.46900001525878904,0.11093336343765259,Omari Hutchinson,a,10348,OpenPlay,2024,LeftFoot,26969,Leicester,Ipswich,2,0,2025-05-18 14:00:00,Leif Davis,Chipped
6152,635086,62,BlockedShot,0.8780000305175781,0.3189999961853027,0.04918457195162773,Omari Hutchinson,a,10348,OpenPlay,2024,LeftFoot,26969,Leicester,Ipswich,2,0,2025-05-18 14:00:00,Julio Enciso,Pass
6153,636255,11,SavedShot,0.9340000152587891,0.29200000762939454,0.05640357360243797,Omari Hutchinson,h,10348,OpenPlay,2024,RightFoot,26980,Ipswich,West Ham,1,3,2025-05-25 15:00:00,Nathan Broadhead,Pass
6154,636257,24,BlockedShot,0.8630000305175781,0.32799999237060545,0.04258696734905243,Omari Hutchinson,h,10348,OpenPlay,2024,LeftFoot,26980,Ipswich,West Ham,1,3,2025-05-25 15:00:00,Axel Tuanzebe,Pass
6155,636269,61,BlockedShot,0.860999984741211,0.3320000076293945,0.0420021116733551,Omari Hutchinson,h,10348,SetPiece,2024,LeftFoot,26980,Ipswich,West Ham,1,3,2025-05-25 15:00:00,,None
6156,636273,88,BlockedShot,0.965,0.3940000152587891,0.3070130944252014,Omari Hutchinson,h,10348,OpenPlay,2024,RightFoot,26980,Ipswich,West Ham,1,3,2025-05-25 15:00:00,Jack Clarke,Pass
6157,588957,52,BlockedShot,0.7909999847412109,0.47900001525878905,0.035116735845804214,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26622,Arsenal,Brighton,1,1,2024-08-31 11:30:00,,Dispossessed
6158,588966,75,BlockedShot,0.76,0.44599998474121094,0.024914979934692383,Carlos Baleba,a,10527,OpenPlay,2024,RightFoot,26622,Arsenal,Brighton,1,1,2024-08-31 11:30:00,,BallTouch
6159,588974,88,MissedShots,0.8180000305175781,0.5170000076293946,0.04329141974449158,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26622,Arsenal,Brighton,1,1,2024-08-31 11:30:00,,Rebound
6160,588973,88,BlockedShot,0.7480000305175781,0.55,0.028043018653988838,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26622,Arsenal,Brighton,1,1,2024-08-31 11:30:00,,TakeOn
6161,590741,3,SavedShot,0.8009999847412109,0.539000015258789,0.06379520148038864,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26633,Brighton,Ipswich,0,0,2024-09-14 14:00:00,,TakeOn
6162,590748,45,MissedShots,0.7369999694824219,0.41200000762939454,0.01606517843902111,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26633,Brighton,Ipswich,0,0,2024-09-14 14:00:00,Georginio Rutter,Pass
6163,590750,48,BlockedShot,0.960999984741211,0.40599998474121096,0.0999099388718605,Carlos Baleba,h,10527,FromCorner,2024,LeftFoot,26633,Brighton,Ipswich,0,0,2024-09-14 14:00:00,,None
6164,590767,93,BlockedShot,0.75,0.48700000762939455,0.014808342792093754,Carlos Baleba,h,10527,SetPiece,2024,RightFoot,26633,Brighton,Ipswich,0,0,2024-09-14 14:00:00,,None
6165,592936,15,BlockedShot,0.7230000305175781,0.5470000076293945,0.017821693792939186,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26650,Brighton,Nottingham Forest,2,2,2024-09-22 13:00:00,Jack Hinshelwood,Pass
6166,594176,33,SavedShot,0.7680000305175781,0.435,0.02576512098312378,Carlos Baleba,a,10527,OpenPlay,2024,RightFoot,26657,Chelsea,Brighton,4,2,2024-09-28 14:00:00,,None
6167,594175,33,Goal,0.8969999694824219,0.590999984741211,0.3184616267681122,Carlos Baleba,a,10527,OpenPlay,2024,RightFoot,26657,Chelsea,Brighton,4,2,2024-09-28 14:00:00,,Interception
6168,594188,54,MissedShots,0.769000015258789,0.4979999923706055,0.03167226165533066,Carlos Baleba,a,10527,OpenPlay,2024,RightFoot,26657,Chelsea,Brighton,4,2,2024-09-28 14:00:00,Jack Hinshelwood,Pass
6169,598492,22,SavedShot,0.745999984741211,0.53,0.01652047596871853,Carlos Baleba,h,10527,FromCorner,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,None
6170,598500,38,BlockedShot,0.78,0.66,0.017078356817364693,Carlos Baleba,h,10527,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,Rebound
6171,598509,69,SavedShot,0.7190000152587891,0.4229999923706055,0.017558950930833817,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,,None
6172,601664,96,BlockedShot,0.7769999694824219,0.4879999923706055,0.0376175194978714,Carlos Baleba,h,10527,OpenPlay,2024,RightFoot,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,Brajan Gruda,Pass
6173,605392,9,MissedShots,0.7880000305175782,0.505,0.013432929292321205,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26736,Fulham,Brighton,3,1,2024-12-05 19:30:00,,Aerial
6174,605405,55,Goal,0.7869999694824219,0.38299999237060545,0.02794589288532734,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26736,Fulham,Brighton,3,1,2024-12-05 19:30:00,João Pedro,Pass
6175,607433,15,MissedShots,0.735,0.6819999694824219,0.011927623301744461,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26756,Brighton,Crystal Palace,1,3,2024-12-15 14:00:00,,None
6176,607440,38,BlockedShot,0.745999984741211,0.595999984741211,0.012765184044837952,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26756,Brighton,Crystal Palace,1,3,2024-12-15 14:00:00,Kaoru Mitoma,Pass
6177,609236,7,SavedShot,0.86,0.705999984741211,0.03757898882031441,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26774,Brighton,Brentford,0,0,2024-12-27 19:30:00,,None
6178,609757,27,BlockedShot,0.759000015258789,0.4209999847412109,0.043741997331380844,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26782,Aston Villa,Brighton,2,2,2024-12-30 19:45:00,Brajan Gruda,Pass
6179,609774,74,MissedShots,0.77,0.3920000076293945,0.0234532430768013,Carlos Baleba,a,10527,OpenPlay,2024,RightFoot,26782,Aston Villa,Brighton,2,2,2024-12-30 19:45:00,,None
6180,610087,42,MissedShots,0.7719999694824219,0.6070000076293945,0.025591040030121803,Carlos Baleba,h,10527,OpenPlay,2024,RightFoot,26794,Brighton,Arsenal,1,1,2025-01-04 17:30:00,Yasin Ayari,Pass
6181,612636,46,MissedShots,0.7280000305175781,0.504000015258789,0.015040203928947449,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26818,Manchester United,Brighton,1,3,2025-01-19 14:00:00,Kaoru Mitoma,Pass
6182,613323,48,MissedShots,0.7240000152587891,0.5020000076293946,0.017688971012830734,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26824,Brighton,Everton,0,1,2025-01-25 15:00:00,Brajan Gruda,Pass
6183,613327,58,BlockedShot,0.745,0.5179999923706055,0.01647013984620571,Carlos Baleba,h,10527,FromCorner,2024,LeftFoot,26824,Brighton,Everton,0,1,2025-01-25 15:00:00,,None
6184,613334,76,MissedShots,0.775,0.43900001525878907,0.025833459571003914,Carlos Baleba,h,10527,OpenPlay,2024,RightFoot,26824,Brighton,Everton,0,1,2025-01-25 15:00:00,,BallTouch
6185,616953,28,MissedShots,0.7330000305175781,0.38799999237060545,0.01938948966562748,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26843,Brighton,Chelsea,3,0,2025-02-14 20:00:00,,None
6186,616960,60,BlockedShot,0.7859999847412109,0.485,0.05000702291727066,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26843,Brighton,Chelsea,3,0,2025-02-14 20:00:00,,BallRecovery
